schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-0003BEDC6FEC4239,PROD-117566926E396D20,PART_OF,ORG-7960500A933B225F,active,0.95,"[""AMC-7095""]",1
agent-hiring-map-public/1.0,REL-0003E9E9D3EA3E3C,PROD-3BAABC0F2A630474,PART_OF,ORG-564A2457473F6107,active,0.95,"[""AMC-6537""]",1
agent-hiring-map-public/1.0,REL-0009BD4A8F1DCE0F,ROLE-32B4BC9D9D8C4FC9,BELONGS_TO,TEAM-F72C5AA4A9BD83A1,active,0.95,"[""AMC-6855""]",1
agent-hiring-map-public/1.0,REL-000C01C54D25580A,TEAM-C381B59DF331C0E6,BUILDS,PROD-C381B59DF331C0E6,active,0.95,"[""AMC-0659""]",1
agent-hiring-map-public/1.0,REL-000C5D3E7B570ED2,PROD-86A60D4EBCAB0E48,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0980""]",1
agent-hiring-map-public/1.0,REL-000D7D2F5652DFC5,TEAM-08F8201B96D6A77E,PART_OF,ORG-059DE9E378B386E2,active,0.95,"[""AMC-1801"",""AMC-1808"",""AMC-1810""]",1
agent-hiring-map-public/1.0,REL-001E28B2FA5E5E5E,PROD-41D63C353289AAA1,PART_OF,ORG-3CC8F68EB7953E6E,active,0.95,"[""AMC-7183""]",1
agent-hiring-map-public/1.0,REL-001E6F35033DE997,TEAM-50AEB088B6BF6D15,BUILDS,PROD-16B766B47DD9B6D9,active,0.95,"[""AMC-5833""]",1
agent-hiring-map-public/1.0,REL-003A32B6B53FD20B,ROLE-8699B37D9E043739,PART_OF,ORG-A72D5DCE7DC1288C,active,0.95,"[""AMC-6470""]",1
agent-hiring-map-public/1.0,REL-003E37E03FDEF8F0,ROLE-E1BF568D3BF8B787,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1238""]",1
agent-hiring-map-public/1.0,REL-0048B75C089B2BAC,TEAM-3CE5A7BA081F5D15,BUILDS,PROD-7097FB580E285777,active,0.95,"[""AMC-6740""]",1
agent-hiring-map-public/1.0,REL-004AAA6A75299D81,TEAM-C7CBA741406F1D8D,BUILDS,PROD-A5753C9BC8362C6F,active,0.95,"[""AMC-7145""]",1
agent-hiring-map-public/1.0,REL-00503E3671805FF2,ROLE-F390F85DB7E29D2D,PART_OF,ORG-492BCB0F4B8843BD,active,0.95,"[""AMC-4681""]",1
agent-hiring-map-public/1.0,REL-005586D29D42015E,ROLE-7D1C4E081EF410CD,SUPPORTS,PROD-94C95D90D56C0F8D,active,0.95,"[""AMC-0219""]",1
agent-hiring-map-public/1.0,REL-0058284EFAE8129B,PROD-141B95D75C4E9DD0,PART_OF,ORG-0CCDB0CB109BA291,active,0.95,"[""AMC-0715""]",1
agent-hiring-map-public/1.0,REL-006384CF1DB0FC93,ROLE-984783E030C3A263,SUPPORTS,PROD-B2AEFDBBBDE3C59A,active,0.95,"[""AMC-5447""]",1
agent-hiring-map-public/1.0,REL-0071AB4FF40D80B0,PROD-7D9FC1F9B2FC8640,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0989""]",1
agent-hiring-map-public/1.0,REL-00735F377F2413B5,TEAM-5F1327605A1E5535,BUILDS,PROD-BBFE2EF6FC9930BF,active,0.95,"[""AMC-0987""]",1
agent-hiring-map-public/1.0,REL-0074153914D55964,ROLE-ACC2E17638E44B59,PART_OF,ORG-4A94D61F00960BF1,active,0.95,"[""AMC-1782""]",1
agent-hiring-map-public/1.0,REL-007DE6701D6894EC,TEAM-D1D079EB373B98AA,BUILDS,PROD-F68A8C8FEEE25971,active,0.95,"[""AMC-6949""]",1
agent-hiring-map-public/1.0,REL-00905275A13B4D6D,TEAM-DEED5B555E30AE99,BUILDS,PROD-E39B9C5DA3CEC5FA,active,0.95,"[""AMC-7069""]",1
agent-hiring-map-public/1.0,REL-009C2E05121EE6E5,PROD-B371AA9EFB7F21E6,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1017""]",1
agent-hiring-map-public/1.0,REL-009C934338BDCDCD,ROLE-D413F1815190C076,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6088""]",1
agent-hiring-map-public/1.0,REL-00A688C729790255,ROLE-5DECCDAF9FB90DC6,BELONGS_TO,TEAM-D2C49B2C1B824800,active,0.95,"[""AMC-7198""]",1
agent-hiring-map-public/1.0,REL-00A6DA13A2342F3C,PROD-029DA57A211A6B8D,PART_OF,ORG-087893DC80183D67,active,0.95,"[""AMC-6628""]",1
agent-hiring-map-public/1.0,REL-00A990E11861DA00,ROLE-2BFFCDD4ED190EC7,SUPPORTS,PROD-BDFC3491A81C553C,active,0.95,"[""AMC-6904""]",1
agent-hiring-map-public/1.0,REL-00C17D2360C28049,TEAM-C4A36E8C44F675DF,BUILDS,PROD-717087930E601F87,active,0.95,"[""AMC-4840""]",1
agent-hiring-map-public/1.0,REL-00C3D0E77B32C3DC,ROLE-69507704608837B3,BELONGS_TO,TEAM-08F8201B96D6A77E,active,0.95,"[""AMC-1801""]",1
agent-hiring-map-public/1.0,REL-00C5F2A343F1D8BD,PROD-45CB5D892AAAF19C,PART_OF,ORG-E7FEAAEC10C63D2F,active,0.95,"[""AMC-6491""]",1
agent-hiring-map-public/1.0,REL-00C6163AD2E240F4,TEAM-A119CC2E08E32E6B,PART_OF,ORG-DF1BC4984A055E10,active,0.95,"[""AMC-6411""]",1
agent-hiring-map-public/1.0,REL-00C9C2EACA41ECFF,TEAM-3E35AC63F4997DC9,BUILDS,PROD-3E35AC63F4997DC9,active,0.95,"[""AMC-5272""]",1
agent-hiring-map-public/1.0,REL-00CCA23FABDDB343,ROLE-BC3B4F2986B789CA,SUPPORTS,PROD-BEE7DB82896B533E,active,0.95,"[""AMC-3501""]",1
agent-hiring-map-public/1.0,REL-00CFFBF856D2806F,TEAM-10C405784F542C45,BUILDS,PROD-62080B7E1C5CB258,active,0.95,"[""AMC-1293""]",1
agent-hiring-map-public/1.0,REL-00DE2269B89DF221,TEAM-5F1327605A1E5535,BUILDS,PROD-0CFCF3062AEF109C,active,0.95,"[""AMC-0969""]",1
agent-hiring-map-public/1.0,REL-00DEBB58FE54254B,ROLE-D804E0ED68AE7A82,BELONGS_TO,TEAM-F1F03BC5CBCA77E7,active,0.95,"[""AMC-0791""]",1
