schema_version,queue_id,role_id,geography,last_verified_at,as_of_date,review_reason,priority,source_urls,access_requirement,trigger_recorded,network_recheck_performed,queue_status
agent-hiring-map-public/1.0,REV-74C47E009E4682C0,ROLE-00C70F3C7A5A49C8,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F5B49EF706A1696A,ROLE-013B655343DC7325,China,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://www.info2soft.cn/joinus/social-recruitment/ai-product-rd-architect""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1BC4967BAAACB32E,ROLE-0174E4050C9E0059,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://join.dify.ai/roles.html""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4ABDE22ED3ABBD94,ROLE-01D7AC8ADDB4AE55,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://01ai.jobs.feishu.cn/index/position/7652612265690253609/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-14D3A072C25E7F54,ROLE-01D7AC8ADDB4AE55,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://01ai.jobs.feishu.cn/index/position/7652612265690253609/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5E3C13EB01B810B5,ROLE-02D862B760CA73A3,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7494586225161046282/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CE69629D3A01E65B,ROLE-02D862B760CA73A3,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7494586225161046282/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-22F9A7E81F603A92,ROLE-033E97AFD2C79A7C,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8A14770A3F12662B,ROLE-0473DAF056984D9C,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199905980002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A45E9ABEC54076C3,ROLE-0473DAF056984D9C,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199905980002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9F3B113CD56AA5A3,ROLE-0560EAB0A3D57411,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-19914661589B53A2,ROLE-05CAF319CD1CE4D7,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-061AD1B198B2A882,ROLE-05CAF319CD1CE4D7,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AE4F20B20BD046FD,ROLE-06C1A314D6DC358C,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906920007""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7403AD1156A2CFC7,ROLE-06C1A314D6DC358C,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906920007""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-43146B243A1C3E33,ROLE-075BFD0038DBE5FE,China,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://taichuai.jobs.feishu.cn/index/position/7618913915698710803/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CFC5A12A7F7DC578,ROLE-07A6A1DDE451458C,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7594713251364768005""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A8DCA136A23D70CA,ROLE-07A6A1DDE451458C,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7594713251364768005""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-1E42475C596269E8,ROLE-081AE504489AE0DB,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-79C47C7C71956C5C,ROLE-081AE504489AE0DB,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F9A3E575AF870AAB,ROLE-0993429AF4CBB408,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2F42B15A24F9D920,ROLE-0A4DC818390FAE30,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://laiye.zhiye.com/social/jobs""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B2E8C4B0CD381FF4,ROLE-0A59F1C5D19C234C,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7651581813773961526/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4CF0EA6B05AD716F,ROLE-0A59F1C5D19C234C,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7651581813773961526/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6E8FB885BD979835,ROLE-0A8BB890375344E3,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6440C6BD3DA01AC9,ROLE-0AE270FD62867303,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://torchv.com/docs/hr/jd""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7C5E241E7866122C,ROLE-0C1880DF5201206E,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000130893870-staff-security-engineer-security-operations-moveworks-""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9DC73E82D6CCFF6F,ROLE-0CC5769F4B7D724D,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://brightchip.jobs.feishu.cn/index/position/7603277478718818602/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-578781A73E38F8FE,ROLE-0D0EC9AE3A71FA7A,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://liner.com/careers/jobs/209478""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F49EE9D922408918,ROLE-0D9868790FF8593B,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000107801692-staff-machine-learning-engineer-agentic-systems-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-26A829C7D03BCA32,ROLE-0E5BFBE0E8F5729A,United States,2026-07-18,2026-07-23,location_data_pending_review,high,"[""https://careers.travelers.com/job/23589750/software-engineer-ii-enterprise-ai-products-hartford-ct""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A1B398664DA5A3F8,ROLE-0EA012497920D140,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/step/94904""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E92C7D3F94354BE9,ROLE-0F0E441B320E8522,United States,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://careers.paramount.com/job/Burbank-Senior-Machine-Learning-Operations-Engineer%2C-Agentic-Systems-Platform-Engineering-CA-91505/1387818000""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-ACBCA827634DE4B6,ROLE-0F1E90B7CC098877,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://01ai.jobs.feishu.cn/index/position/7605639510441707782/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AD5FD4B5A2512738,ROLE-0F1E90B7CC098877,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://01ai.jobs.feishu.cn/index/position/7605639510441707782/detail""]",public_no_login,true,false,queued_offline
