access_requirement,as_of_date,geography,last_verified_at,network_recheck_performed,priority,queue_id,queue_status,review_reason,role_id,schema_version,source_urls,trigger_recorded
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-5AA41E4D50442896,queued_offline,probable_role_followup,ROLE-03DAA8AB4E2B70FF,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/meetingtomorrow/1f610796-132e-4256-8146-ee399172bc79""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-8A95717203F40202,queued_offline,probable_role_followup,ROLE-052420F724EAC898,agent-hiring-map-public/1.0,"[""https://apply.workable.com/therideplatform/j/E16D312BCE""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-5950257A634659B9,queued_offline,probable_role_followup,ROLE-06ABF30BFCF9D54F,agent-hiring-map-public/1.0,"[""https://careers.merckgroup.com/global/en/job/301719/Technology-Lead-Agentic-AI-and-R-D""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-ACD5F4F6D32DD4BB,queued_offline,probable_role_followup,ROLE-08ADEA8A8F1F6660,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/isone/CANDIDATEPORTAL/jobs/4234""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-DE96A25F6C76A95D,queued_offline,probable_role_followup,ROLE-0A5200B47BDBDABB,agent-hiring-map-public/1.0,"[""https://talent.baidu.com/jobs/detail/SOCIAL/ed67a452-d65b-4be1-9b5c-3bb1ab3cb5a2""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-EF8F55C2A22590E0,queued_offline,probable_role_followup,ROLE-11729B824C4F6A0B,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/F631D597336939B4041FBF6F99B99804/jobs/178999""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-C481FF2F283B652A,queued_offline,probable_role_followup,ROLE-117444C3362319F5,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/relevanceai/a13f1860-17db-4026-9b17-7c77d6738c08""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-D25D9B2F3EE4F40C,queued_offline,probable_role_followup,ROLE-12DFE94B064D44FD,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/BoschGroup/744000122515331-ai-research-scientist-large-language-models-llm-agentic-ai""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-74201393DC6364F8,queued_offline,probable_role_followup,ROLE-1441490F2D081CFC,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/D25120971391831BA4315C705AA7ABF1/jobs/387359""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-D8885120E3E9FEBC,queued_offline,probable_role_followup,ROLE-14E1977F18F3509F,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/aline/CANDIDATEPORTAL/jobs/1077""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-57126C4FBD07CC2F,queued_offline,probable_role_followup,ROLE-14E2125C923DB049,agent-hiring-map-public/1.0,"[""https://fosunpharma.zhiye.com/internxq?jobId=561143915""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-D1E722AB72270395,queued_offline,probable_role_followup,ROLE-160F8F1A7A9C81EE,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/AbbVie/3743990013375146-business-process-automation-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-93BA785F5649515B,queued_offline,probable_role_followup,ROLE-16A55E1C7BAC94CD,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/alphawatch-ai/jobs/j3zMTL8-founding-backend-engineer-east-asia""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-8F092DDFC3024E48,queued_offline,probable_role_followup,ROLE-16E583F14372288A,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134357159-machine-learning-engineer-agentic-application""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-A28DC1F57D36FC49,queued_offline,probable_role_followup,ROLE-19EA08B45A0A5E75,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/patchmypc/a71b827b-c926-4966-9207-dcc4dff7719a""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-24C808290162548C,queued_offline,probable_role_followup,ROLE-1AD3728B5B5DBE60,agent-hiring-map-public/1.0,"[""https://apply.careers.microsoft.com/careers/job/1970393556914936""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-B5E1507983BCD23D,queued_offline,probable_role_followup,ROLE-1C9CF8ED56DF5B03,agent-hiring-map-public/1.0,"[""https://bluefocus.jobs.feishu.cn/index/position/7582566009959139603/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-8D950EF40415840D,queued_offline,probable_role_followup,ROLE-1EAB240CE85C36A6,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/AbbVie/3743990013617026-director-competitive-strategic-insights-ai-strategy""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-E95B2BB947114292,queued_offline,probable_role_followup,ROLE-1EE5C7B516306AB3,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000128790683-principal-inbound-product-manager-ai-assistant-employee-experience-moveworks""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-AED78D1F0B1D4561,queued_offline,probable_role_followup,ROLE-1F8ED89FC86B75C1,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/interfere/jobs/v4B2Ltk-founding-ai-engineer""]",true
